,adcode,address,adname,alias,biz_ext.cost,biz_ext.hotel_ordering,biz_ext.lowest_price,biz_ext.meal_ordering,biz_ext.rating,biz_ext.star,biz_ext.ticket_ordering,biz_type,business_area,children,citycode,cityname,discount_num,distance,email,entr_location,event,exit_location,gridcode,groupbuy_num,id,importance,indoor_data.cmsid,indoor_data.cpid,indoor_data.floor,indoor_data.truefloor,indoor_map,location,match,name,navi_poiid,parent,pcode,photos,pname,poiweight,postcode,recommend,shopid,shopinfo,tag,tel,timestamp,type,typecode,website
1,310101,安仁路132号豫园湖心亭九曲桥北首,黄浦区,[],[],,,,4.7,,0,tour,城隍庙,[],021,上海市,0,[],[],"121.491489,31.227834",[],[],4621637901,0,B00155LL5V,[],[],[],[],[],0,"121.492464,31.227594",0,点春堂,H51F010012_536461,[],310000,"[{'title': '点春堂', 'url': 'http://store.is.autonavi.com/showpic/47d2a65400e63236bad8b180381fd616'}, {'title': '点春堂', 'url': 'http://store.is.autonavi.com/showpic/51dbc750c1825b8dba85097a964fbb3a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8f99b9ceff8577c5a15a24f115558474'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
2,310115,潍坊路120号,浦东新区,[],[],,,,4.5,,0,tour,潍坊,[],021,上海市,0,[],[],"121.522644,31.224635",[],[],4621646122,0,B00155LBJS,[],[],[],[],[],0,"121.522685,31.224508",0,潍坊路小游园,H51F010013_279553,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/411b0713afce0bb81b727016368d6086'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0f58c634117c594060f46a120e83ea2e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/02c27cebf00d81be1c351566a2abfab8'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
3,310114,塔城东路335号(近和政路),嘉定区,[],[],,,,4.7,,0,tour,[],[],021,上海市,0,[],[],"121.269549,31.388755",[],[],4721026111,0,B00155L90G,[],[],[],[],[],0,"121.268783,31.387614",0,新成公园,H51F008011_219652,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a7519f58e7edc65c10a3ad70fbe38a27'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ae40f7a7b4736ee415b32ea4b3495402'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9dae5e4c2499b0f941df7da6d3d21f90'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
4,310107,新村路37号(近沪太路),普陀区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.438751,31.267586",[],[],4621732500,0,B00155L2PU,[],[],[],[],[],0,"121.439357,31.268071",0,沪太公园,H51F009012_655847,[],310000,"[{'title': '沪太公园', 'url': 'http://store.is.autonavi.com/showpic/7e4376e77e97c29f7590b0b2d37f1e04'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1f9e934fa25b238d0aba489e7054d47f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d1b5261da1d80207018546af49170b42'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
5,310109,万安路359号,虹口区,[],[],,,,4.4,,0,tour,江湾,[],021,上海市,0,[],[],"121.483909,31.302123",[],[],4621736802,0,B00155L2IR,[],[],[],[],[],0,"121.483448,31.302191",0,上海三观堂,H51F009012_655954,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/cfef92d30d269f0ef6f84dec2b223e34'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d908d83172ffde468a04739d8ed34788'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/245a5e3155ce120a56bc82774cc5163e'}]",上海市,[],[],0,[],2,[],021-65201508,[],风景名胜;风景名胜;寺庙道观,110205,[]
6,310106,曹家渡忻康里(康定路余姚路),静安区,[],[],,,,4.4,,0,tour,曹家渡,[],021,上海市,0,[],[],"121.430793,31.229468",[],[],4621637411,0,B00155KTZZ,[],[],[],[],[],0,"121.431193,31.229593",0,康余绿地,H51F010012_337185,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e34aac6d1abcf467608f90ec109ce905'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/88cb5fbd395583def19f9574a60e4926'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2ba51978ebf62302a5c23b8750da313d'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园广场,110100,[]
7,310101,延安东路523号(近西藏中路)上海城,黄浦区,[],59.00,,,,5.0,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621637800,0,B00155KI8E,[],[],[],[],[],0,"121.478406,31.226529",0,音乐广场,H51F010012_377479,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0f4709065466e4f9d49b02567cf21265'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3290c16c6e4a7704f7e3da36eb372530'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a16befd4d583c9cc6e050fadfb718c25'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
8,310115,金杨路311号(金口路口),浦东新区,[],[],,,,4.3,,0,tour,金桥,[],021,上海市,0,[],[],"121.577817,31.248782",[],[],4621649620,0,B00155KGGG,[],[],[],[],[],0,"121.577495,31.248181",0,金杨花园,H51F009013_321686,[],310000,"[{'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/a48c6af424f16ec3a300e8e6587c30ac'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d6f86cfb3636d69f5d10d40092992692'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/559250bda310e499fdb6587c'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
9,310101,豫园老街84号,黄浦区,[],[],,,,4.5,,0,tour,城隍庙,[],021,上海市,0,[],[],[],[],[],4621637900,0,B00155IMOE,[],[],[],[],[],0,"121.491438,31.226469",0,豫园-挹秀楼,H51F010012_88326,B00155MF55,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/9fd4a7219fa3f15f27b9b07ba81ba3bd'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ef5487c81a8a7a998bc238f6eee72761'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e1a069c1c4d807215e1dc7d2d0c93b80'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
10,310101,贵州路101号,黄浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.476283,31.235896",[],[],4621638800,0,B00155I4I6,[],[],[],[],[],0,"121.476181,31.235926",0,老闸捕房旧址,H51F010012_4057,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/822e45431b14e98c243f2ccd2f5d77b0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0b546e608d1188c1f2cbab079a18c6d4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b81a061c56e63e2358b0e5e7ebc1db73'}]",上海市,[],[],0,[],2,[],021-63221743,[],风景名胜;风景名胜;风景名胜,110200,[]
11,310118,朱家角镇沈太路2588号太阳岛国际俱乐部内,青浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.090237,31.035504",[],[],4621403612,0,B00155HTQX,[],[],[],[],[],0,"121.084745,31.029860",0,上海太阳岛旅游度假区-泖塔,H51F012009_324,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/773c726460243cd13d6f695d7cb3d16c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d55afb207238659fbf76c14f74d9cef0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a0142df6685b9e01737163151745e4b3'}]",上海市,[],[],0,[],2,[],021-61869666;021-61869688,[],风景名胜;风景名胜;风景名胜,110200,[]
12,310106,陕西北路186号(近南京西路),静安区,荣宅,[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.455494,31.226747",[],[],4621637601,0,B00155ETXT,[],[],[],[],[],0,"121.455865,31.226793",0,荣宗敬故居,H51F010012_40956,[],310000,"[{'title': '荣宗敬故居', 'url': 'http://store.is.autonavi.com/showpic/b4aefe9f7ff7b1bcdf0cd3e65adc9191'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/88812762-c952-4374-a62d-cf303404e7f0.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/82abd48b-b865-4aa7-bac7-c9f9912f3e67.jpg'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
13,310115,高科西路2119号(近锦绣路),浦东新区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.536399,31.187653",[],[],4621642212,0,B00155DBC0,[],[],[],[],[],0,"121.536256,31.18804",0,三元宫坤道院,H51F010013_2924,[],310000,"[{'title': '三元宫坤道院', 'url': 'http://store.is.autonavi.com/showpic/a57bd61da431ae45ed8c1f56a59c879c'}, {'title': '三元宫坤道院', 'url': 'http://store.is.autonavi.com/showpic/206a52a0ea0bcc0b43a17923307c94fe'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e00c0059b7477e6662628c51861507d7'}]",上海市,[],[],0,[],2,[],021-58813960,[],风景名胜;风景名胜;寺庙道观,110205,[]
14,310112,莲花路附近(近海通证券),闵行区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.389296,31.175882",[],[],4621631002,0,B00154BE37,[],[],[],[],[],0,"121.3875,31.175525",0,虹桥健身休闲绿地,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0fb606e1f5c60ec6375888a0aa054297'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4e7120d005c0d52f615ea6a6bd97368d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e96b6ff6b5f63eaba863406419bb6e87'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
15,310107,怒江路638号(近大渡河路),普陀区,[],[],,,,3.5,,0,tour,长征,[],021,上海市,0,[],[],"121.398199,31.236813",[],[],4621638112,0,B00155R0AQ,[],[],[],[],[],0,"121.398350,31.236876",0,怒江路圣母圣心堂,H51F010012_835216,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1bc03a6913a43c116331c16b80da1b00'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2160ecc694bcb1171f1c778e2824cdb0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e78319c897cddfc796e9a873b165963f'}]",上海市,[],[],0,[],2,[],021-62229113,[],风景名胜;风景名胜;教堂,110206,[]
16,310115,东沟镇,浦东新区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.604415,31.291722",[],[],4621745801,0,B00155NBIB,[],[],[],[],[],0,"121.605151,31.292238",0,高行市民休闲广场,H51F009013_343973,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/eff35eb48010ec77db7117f32f995447'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a75a3a51b6dd7930ef5c57418b921f3d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ea29ba13e1ca96895c5744e910408c2b'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
17,310117,佘山林湖路888号,松江区,[],215.00,,,,3.6,,1,[],佘山,[],021,上海市,0,[],[],"121.219737,31.093351",[],[],4621511710,0,B00155Q41F,[],[],[],[],[],0,"121.214767,31.096097",0,上海欢乐谷,H51F011010_29623,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8e3e4fa5f850dc050d238fae192df376'}, {'title': '上海欢乐谷', 'url': 'http://store.is.autonavi.com/showpic/26832f4411dc76544f05688ff132e7db'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/aff9738ee28dae66080908f8f6890613'}]",上海市,[],[],0,[],2,[],021-33552222,[],体育休闲服务;休闲场所;游乐场|风景名胜;风景名胜相关;旅游景点,080501|110000,sh.happyvalley.cn
18,310112,吴泾龙吴路5330号(近永德路),闵行区,[],[],,,,3.5,,0,tour,吴泾,[],021,上海市,0,[],[],"121.466595,31.048169",[],[],4621435721,0,B00155F2OG,[],[],[],[],[],0,"121.466811,31.048227",0,吴泾福音堂,H51F012012_5609,[],310000,"[{'title': '吴泾福音堂', 'url': 'http://store.is.autonavi.com/showpic/96231417869a5d8c6c4d537f40327acd'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7c69009a93feea9f3cc3a6329163f170'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b23b3b2c273353169c72e6feb85e37d7'}]",上海市,[],[],0,[],2,[],021-64504148,[],风景名胜;风景名胜;教堂,110206,[]
19,310107,长风新村,普陀区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.40198,31.229005",[],[],4621637102,0,B00156YL14,[],[],[],[],[],0,"121.399608,31.226991",0,长风公园-铁臂山,H51F010012_536632,B00155KK03,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bc71061b01cb4e56aa488913a3952770'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6c799dffb8dcfd7f022a7e4bee30e440'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/88cce576290f15e16fb1f5173fa15aae'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
0,310112,顾戴路北100米,闵行区,[],[],,,,4.4,,0,tour,七宝,[],021,上海市,0,[],[],[],[],[],4621536010,0,B0FFFWU4TF,[],[],[],[],[],0,"121.375770,31.137510",0,闵行体育公园-环城公园,[],B001508193,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0722c0183b54c4bc754e75dc10ae6b04'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2fd71c96316f3beab5cb5976d1a6f5c4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c5af6d656542aa58a3563161deb17abb'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
1,310101,淡水路66弄2-6号,黄浦区,[],[],,,,4.8,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621636722,0,B00155HVAS,[],[],[],[],[],0,"121.471603,31.224018",0,中国青年编辑部旧址,H51F010012_80378,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/418006d43a01ef718b636a7e6b57e8e3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/eae2c79ceecda69f1ff20e198fc619b8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f4c5980c152fda3963be1212239a8f54'}]",上海市,[],[],0,[],2,[],021-62494866,[],风景名胜;风景名胜;纪念馆,110204,[]
2,310101,内环高架路与鲁班路交叉口西南100米,黄浦区,[],[],,,,4.2,,0,tour,五里桥,[],021,上海市,0,[],[],[],[],[],4621633810,0,B00155HODU,[],[],[],[],[],0,"121.476938,31.196715",0,世博林绿地,H51F010012_62444,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/9501fb3ee785212ffd3b9d2878b88554'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/28e2b2378e021f1572053388f29cf93f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7f4d184766581d4fee5435b70594888c'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
3,310115,川沙镇黄赵路310号上海迪士尼乐园,浦东新区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.669749,31.136609",[],[],4621556321,0,B0FFGCC84Z,[],[],[],[],[],0,"121.669185,31.141031",0,星愿公园,H51F011014_403431,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e68acd58cdbd451052e6cc30f7901e21'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/871462858578b744aba00c4a03a1a488'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/eebd4ccdad20f3b73afefc3547f73999'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
4,310151,江帆路9号,崇明区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.423172,31.614423",[],[],4721333322,0,B00154D5JH,[],[],[],[],[],0,"121.422122,31.614885",0,寿安寺,H51F005012_43,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/75f357d8ad80a30a90290ddcd94b0cc4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d7fb9fea5f6246e7700d29a9d487bb3d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8b4ebc726cb05353dae31f95e8ccaad8'}]",上海市,[],[],0,[],2,[],021-69691834;021-69698981,[],风景名胜;风景名胜;寺庙道观,110205,[]
5,310118,练塘镇东团村366号,青浦区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.031444,30.957676",[],[],4621304221,0,B00155L7QZ,[],[],[],[],[],0,"121.031592,30.957652",0,庄严寺,[],[],310000,"[{'title': '庄严寺[上海市青浦区寺庙]', 'url': 'http://store.is.autonavi.com/showpic/3079f84ce3fed4f596d5e07caf49945f'}, {'title': '庄严寺[上海市青浦区寺庙]', 'url': 'http://store.is.autonavi.com/showpic/49a8432238711d57cd236df36f738bd1'}, {'title': '庄严寺[上海市青浦区寺庙]', 'url': 'http://store.is.autonavi.com/showpic/0b87e2793a8775604beda00a1deef83a'}]",上海市,[],[],0,[],2,[],021-59828250,[],风景名胜;风景名胜;寺庙道观,110205,[]
6,310114,人民街与解放街交叉口东北50米,嘉定区,[],[],,,,4.1,,0,tour,南翔,[],021,上海市,0,[],[],"121.308636,31.290098",[],[],4621724421,0,B0FFG4G439,[],[],[],[],[],0,"121.308274,31.291126",0,南翔老街双塔,H51F009011_342364,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fbbc220178a2a40bd418d0a37d8795e5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/50f383c5c4ed6397aaa956b0aa72186f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c46fdc74310565c209f54af58a533cc3'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
7,310115,祝桥镇川南奉公路14号,浦东新区,[],[],,,,4.2,,0,tour,[],[],021,上海市,0,[],[],"121.760406,31.141729",[],[],4621567002,0,B00156R4U6,[],[],[],[],[],0,"121.760711,31.141867",0,灵山庵,H51F011015_12325,[],310000,"[{'title': '灵山庵', 'url': 'http://store.is.autonavi.com/showpic/2bf97bc9a736b55efacac13d8cdfd199'}, {'title': '灵山庵', 'url': 'http://store.is.autonavi.com/showpic/d70115e41e66eac183e5a2810ad8f4ca'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/109e638e149937f8e7f0897805216a43'}]",上海市,[],[],0,[],2,[],021-50960763,[],风景名胜;风景名胜;寺庙道观,110205,[]
8,310151,崇明东门路西150米,崇明区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.400279,31.616613",[],[],4721333122,0,B00155QGG9,[],[],[],[],[],0,"121.399073,31.616008",0,南门景观大堤,H51F005012_3547,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/f107aaed2b9385fd87580f81c077ac36'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9e854d4ff5bb66990a548ecfd900ec15'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d9fd94179968834773305136fd87e50e'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
9,310118,上海区青浦区华青南路100号,青浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.135443,31.140195",[],[],4621517002,0,B00156R50W,[],[],[],[],[],0,"121.136354,31.141734",0,南箐园,H51F011010_392270,[],310000,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/71d89f8c-84ab-4db9-b7cb-015e0e0222e0.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/c5afa64b-142f-49a1-a497-49f15e97c3cb.jpg'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b995f25a0ac0920ab3ba164204222d9c'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
10,310107,志丹路368号,普陀区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.430513,31.268251",[],[],4621732401,0,B00155KCBK,[],[],[],[],[],0,"121.431193,31.268185",0,志丹园,H51F009012_319843,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/85a683c5b3845164f83e6884ebf5fcc4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c079769bc069e87e62cdc9e267b4380b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/418fc2056a4a55efd85251bab3af7f97'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
11,310107,甘泉路,普陀区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.423079,31.266951",[],[],4621732302,0,B00155HF4Z,[],[],[],[],[],0,"121.423519,31.267025",0,甘泉园,H51F009012_715482,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8fd8eae2be4d60b86f284a48475b32c1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a296161ee2ce2bcc0b7bcc9c193e08fd'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/295734c14d771cfb4628e48a9cded9a1'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
12,310113,山区海江路600号宝山区图书馆四楼,宝山区,[],[],,,,3.5,,0,tour,吴淞,[],021,上海市,0,[],[],[],[],[],4721037910,0,B0FFGMA9NH,[],[],[],[],[],0,"121.490207,31.395338",0,陈伯吹纪念馆,[],B00156EDGP,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/dde00a86646df8363419f0c47dcb31e7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e7d8cd9089e8dbe74a59c8bfaa31c9e4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/251d2510803b2ae740f19e3b7a854930'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
13,310107,桃浦镇绿杨路259号(近雪松路),普陀区,[],[],,,,3.5,,0,tour,桃浦,[],021,上海市,0,[],[],"121.354068,31.285429",[],[],4621724800,0,B0FFGLJKAW,[],[],[],[],[],0,"121.353900,31.285550",0,桃浦堂,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3f06b69c4484a3150c666f289913da77'}]",上海市,[],[],0,[],2,[],021-66958055,[],风景名胜;风景名胜;教堂,110206,[]
14,310113,刘行镇,宝山区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.341544,31.349834",[],[],4721021721,0,B00156GGWR,[],[],[],[],[],0,"121.341737,31.349905",0,广福寺,H51F008011_234760,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0fbc77b1e29a1ccf230e31180bfd6c67'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b2b383f84ec55e573940d7a4aed0b66f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/afdb6205f021ceecda280a4ce6c468f5'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
15,310107,真南路500号同济大学沪西校区,普陀区,[],[],,,,3.5,,0,tour,桃浦,[],021,上海市,0,[],[],"121.389250,31.273190",[],[],4621732120,0,B001557SAJ,[],[],[],[],[],0,"121.389180,31.273216",0,沈寿昌墓址纪念碑,H51F009012_49751,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/398273e46f1175c6331b45ce35da29bb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/20ffc8e5c1af03db2b20f6de226d6eed'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3106c529cf76a056fe835d2de0cb3b32'}]",上海市,[],[],0,[],2,[],021-65982200,[],风景名胜;风景名胜;纪念馆,110204,[]
16,310101,延安东路附近,黄浦区,[],[],,,,4.2,,0,tour,[],[],021,上海市,0,[],[],"121.473892,31.224325",[],[],4621637702,0,B0FFG8Z0HG,[],[],[],[],[],0,"121.473808,31.225745",0,延中广场公园-延中绿地,[],B0FFG188OL,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/add1e537aa0d75e909402b3f17d880d1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/da1739cb8a1386306c9bbd5f48261f1a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/579d2c6d945fa96d604fd5a6318a7160'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
17,310112,[],闵行区,兴墨楼,[],,,,4.1,,0,tour,七宝,[],021,上海市,0,[],[],[],[],[],4621528801,0,B0FFFP6U9T,[],[],[],[],[],0,"121.355012,31.151106",0,蟋蟀草堂,H51F011011_303253,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1f325fc2cfefaa31d763c1e173b0a7a9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f445847667378bcfaf7cf98b23612c7c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d7cfebde31a6b7fb852d33a734f14464'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
18,310115,新场镇笋王路1688号,浦东新区,[],[],,,0,4.1,,0,[],[],[],021,上海市,0,[],[],"121.662186,31.010154",[],[],4621451202,0,B0FFFO37QY,[],[],[],[],[],0,"121.662021,31.009986",0,渔乐湾,H51F012014_121179,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bcdf854005f5ccd92c5d09ce25b44556'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7e671b9f72374a66b6edb53956a0dc1c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2a605683be4c8f83a0eb3699f5a69a96'}]",上海市,[],[],0,[],2,[],12301;021-68170666;021-68172208,[],体育休闲服务;休闲场所;休闲场所|餐饮服务;中餐厅;中餐厅|风景名胜;风景名胜相关;旅游景点,080500|050100|110000,[]
19,310101,外滩街道居委,黄浦区,[],[],,,,4.1,,0,tour,[],[],021,上海市,0,[],[],"121.491073,31.234714",[],[],4621638900,0,B00156YOAL,[],[],[],[],[],0,"121.491348,31.234814",0,外滩-观景大道,H51F010012_527095,B00155FXB3,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5642dbeda3109280d0060588'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/12ee298badfb681b3fbb974f21d4736d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d17c7de6e952851bf9f62b4087f935f7'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
